sentence,label
We plan to develop more advanced approaches to nature-based carbon sequestration.,TARGET
We will continue to develop the global community of green software practitioners.,TARGET
We are committed to continuing our work to advance a just energy transition.,TARGET
We plan to continue engaging stakeholders on effective carbon accounting frameworks.,TARGET
We will continue to advance partnerships that scale the green economy.,TARGET
We are committed to developing new strategies for reducing embodied carbon in our infrastructure.,TARGET
We plan to further expand Microsoft Sustainability Manager to support ESG reporting.,TARGET
We will continue to advance our circular cloud packaging program globally.,TARGET
We are committed to scaling AI tools that support biodiversity monitoring and reporting.,TARGET
We plan to continue fostering innovation in sustainable logistics across our supply chain.,TARGET
We will continue to work to align trade association positions with our sustainability goals.,TARGET
We are planning to expand our energy efficiency programs to additional campus locations.,TARGET
We will continue to advance AI for optimization of building and datacenter efficiency.,TARGET
We plan to further scale our workforce development programs for the green economy.,TARGET
We are committed to engaging with governments to advance comprehensive climate policy.,TARGET
We will continue to invest in emerging materials research to advance circularity.,TARGET
We plan to further develop our whole-of-ecosystem approach to environmental stewardship.,TARGET
We will continue to advance our first-of-kind replenishment projects in high-stress regions.,TARGET
We are committed to scaling our carbon removal investments in line with our 2050 goals.,TARGET
We plan to continue to develop and refine Aurora to improve environmental forecasting.,TARGET
We will continue to strengthen our community engagement programs around datacenter development.,TARGET
We are committed to further reducing the energy intensity of our devices.,TARGET
We plan to further scale our partnership with the Global Renewable Watch initiative.,TARGET
We will continue to advance our advocacy for robust carbon reporting frameworks.,TARGET
We are committed to expanding equitable access to green job opportunities globally.,TARGET
We plan to continue developing our approach to AI policy for sustainability.,TARGET
We will continue to advance our work on the circular economy for electronics.,TARGET
We are committed to further reducing single-use plastics across all our product lines.,TARGET
We plan to continue deploying AI-powered precision irrigation solutions in water-stressed regions.,TARGET
We will continue to develop and share best practices for green AI development.,TARGET
We are committed to further advancing our Planetary Computer capabilities.,TARGET
We plan to continue supporting the development of high-integrity carbon markets.,TARGET
We will continue to deepen our collaboration on advanced energy storage technologies.,TARGET
We are committed to scaling our engagement on biodiversity reporting globally.,TARGET
We plan to advance new circular economy models for all product categories.,TARGET
We will continue to advocate for policies that enable the global clean energy transition.,TARGET
We are committed to further reducing the carbon intensity of our logistics operations.,TARGET
We plan to deploy additional mass timber datacenters as the program expands.,TARGET
We will continue to scale our renewable energy procurement to meet our 2030 goals.,TARGET
We are committed to advancing responsible AI governance for sustainability outcomes.,TARGET
We plan to further develop our supplier education programs on low-carbon materials.,TARGET
We will continue to support the development of first-of-their-kind carbon removal projects.,TARGET
We are committed to further expanding our access and replenishment water portfolio.,TARGET
We plan to further integrate AI into our approach to operational sustainability.,TARGET
We will continue to advance AI-driven water management solutions globally.,TARGET
We are committed to advancing green gaming and sustainable entertainment practices.,TARGET
We plan to continue to scale our Xbox sustainability toolkit across partner studios.,TARGET
We will continue to invest in innovative climate solutions through the Climate Innovation Fund.,TARGET
We are committed to advancing our global policy agenda on sustainable built environments.,TARGET
We plan to continue to build on the success of our Circular Centers globally.,TARGET
We will continue to work toward zero waste in our datacenter operations.,TARGET
We are committed to making our entire product portfolio more sustainable.,TARGET
We plan to further scale our partnership with the SER for ecosystem restoration.,TARGET
"In 2022, we met our target of protecting more land than we use by 2025, a target we've since exceeded by more than 30%.",OUTCOME
We exceeded our annual target to divert 75% of construction and demolition waste six years early by diverting 85% of this waste in FY24.,OUTCOME
"We have surpassed our target for our reuse and recycling rate for servers and components, reaching 90.9%.",OUTCOME
We met our target to provide more than 1.5 million people with clean water and sanitation solutions.,OUTCOME
"To date, we have contracted 34 gigawatts (GW) of carbon-free electricity (CFE) across 24 countries, about an eighteenfold increase since 2020.",OUTCOME
We have also entered long-term agreements to procure nearly 30 million metric tons of carbon removal since the start of this program.,OUTCOME
Our Scope 1 and 2 emissions decreased by 30% from the 2020 base year.,OUTCOME
Our value chain or Scope 3 emissions increased by 26% from our 2020 baseline.,OUTCOME
"In 2024, we contracted an additional 19 GW of new renewable energy across 16 countries.",OUTCOME
"In FY24, we contracted an additional 2.8 million metric tons of carbon removal expected to be delivered toward FY30.",OUTCOME
"Microsoft's overall emissions increased by 23.4% in FY24, in relation to our base year.",OUTCOME
"We retired 595,922 metric tons of carbon removal as part of achieving our FY24 target to be carbon neutral.",OUTCOME
"Our total emissions (Scope 1, 2, and 3) have increased by 23.4% compared to our 2020 baseline due to growth-related factors such as AI and cloud expansion.",OUTCOME
"Since 2020, we have made meaningful progress while seeing major changes in both the technology sector.",OUTCOME
